-1.0E-6	1216.0684637684092	-1.0000000423539525E-6
0.0	1215.760000000668	-4.497845895071824E-14
1.0E-6	1215.451537982968	9.999999578216138E-7
2.0E-6	1215.1430777179958	1.999999957316659E-6
3.0E-6	1214.834619204499	2.999999957777845E-6
4.0E-6	1214.5261624430634	3.999999956938792E-6
4.9999999999999996E-6	1214.2177074331737	4.999999956639995E-6
5.999999999999999E-6	1213.9092541746854	5.999999957278542E-6
6.999999999999999E-6	1213.6008026682216	6.999999956774444E-6
8.0E-6	1213.2923529134448	7.999999956348865E-6
9.0E-6	1212.9839049100121	8.999999956814723E-6
1.0E-5	1212.6754586580882	9.999999957598416E-6
1.1000000000000001E-5	1212.3670141583377	1.0999999956574536E-5
1.2000000000000002E-5	1212.0585714095344	1.199999995794434E-5
1.3000000000000003E-5	1211.7501304128261	1.2999999957465547E-5
1.4000000000000003E-5	1211.4416911678854	1.3999999956691258E-5
1.5000000000000004E-5	1211.1332536736104	1.4999999958661369E-5
1.6000000000000003E-5	1210.8248179315815	1.5999999958467307E-5
1.7000000000000003E-5	1210.5163839411034	1.6999999958337803E-5
1.8000000000000004E-5	1210.207951702355	1.7999999957545615E-5
1.9000000000000004E-5	1209.8995212148038	1.8999999958026693E-5
2.0000000000000005E-5	1209.5910924790205	1.999999995766544E-5
2.1000000000000006E-5	1209.2826654946632	2.099999995753971E-5
2.2000000000000006E-5	1208.9742402618258	2.199999995731836E-5
2.3000000000000007E-5	1208.6658167799171	2.2999999958789215E-5
2.4000000000000007E-5	1208.3573950499967	2.399999995885503E-5
2.5000000000000008E-5	1208.0489750712045	2.499999995982211E-5
2.600000000000001E-5	1207.7405568449678	2.5999999957260095E-5
2.700000000000001E-5	1207.4321403689246	2.6999999958823363E-5
2.800000000000001E-5	1207.1237256445588	2.7999999959436334E-5
2.900000000000001E-5	1206.8153126723323	2.8999999957832857E-5
3.000000000000001E-5	1206.5069014511212	2.999999995756748E-5
3.100000000000001E-5	1206.1984919809547	3.099999995820759E-5
3.2000000000000005E-5	1205.8900842625758	3.1999999957675267E-5
3.3E-5	1205.5816782951317	3.2999999958734136E-5
3.4E-5	1205.2732740791662	3.3999999959225114E-5
3.5E-5	1204.9648716154636	3.499999995660221E-5
3.5999999999999994E-5	1204.656470901505	3.599999995943634E-5
3.699999999999999E-5	1204.3480719403544	3.699999995733492E-5
3.799999999999999E-5	1204.0396747292048	3.7999999959456824E-5
3.8999999999999986E-5	1203.731279270035	3.899999995939795E-5
3.999999999999998E-5	1203.4228855623462	3.999999995866978E-5
4.099999999999998E-5	1203.114493606124	4.0999999957423415E-5
4.199999999999998E-5	1202.8061034004754	4.199999995839611E-5
4.2999999999999975E-5	1202.4977149452457	4.299999996226425E-5
4.399999999999997E-5	1202.1893282435235	4.399999995861397E-5
4.499999999999997E-5	1201.8809432920343	4.499999995812363E-5
4.5999999999999966E-5	1201.5725600913177	4.599999995915118E-5
4.699999999999996E-5	1201.2641786422419	4.699999995902924E-5
4.799999999999996E-5	1200.9557989440684	4.799999995944514E-5
4.899999999999996E-5	1200.6474209977594	4.899999995801451E-5
4.9999999999999955E-5	1200.3390448019848	4.999999995857213E-5
5.099999999999995E-5	1200.0306703576696	5.0999999957960426E-5
5.199999999999995E-5	1199.7222976643545	5.199999995795663E-5
5.2999999999999947E-5	1199.4139267221626	5.299999995814348E-5
5.3999999999999944E-5	1199.1055575306375	5.399999995974894E-5
5.499999999999994E-5	1198.7971900906582	5.4999999959866714E-5
5.599999999999994E-5	1198.4888244023134	5.599999995836031E-5
5.6999999999999935E-5	1198.1804604643407	5.699999995933127E-5
5.799999999999993E-5	1197.8720982777415	5.7999999959197136E-5
5.899999999999993E-5	1197.5637378423337	5.899999995860402E-5
5.999999999999993E-5	1197.2553791578737	5.9999999958463634E-5
6.0999999999999924E-5	1196.9470222243633	6.0999999958702054E-5
6.199999999999992E-5	1196.6386670412762	6.199999996072075E-5
6.299999999999992E-5	1196.330313610467	6.29999999588722E-5
6.399999999999992E-5	1196.0219619298534	6.399999995952139E-5
6.499999999999991E-5	1195.7136120010225	6.499999995778578E-5
6.599999999999991E-5	1195.405263822056	6.599999995950965E-5
6.699999999999991E-5	1195.0969173946605	6.699999995950094E-5
6.79999999999999E-5	1194.7885727185865	6.799999995839461E-5
6.89999999999999E-5	1194.4802297931692	6.899999995813254E-5
6.99999999999999E-5	1194.1718886182894	6.99999999590036E-5
7.09999999999999E-5	1193.8635491949558	7.099999995819774E-5
7.19999999999999E-5	1193.5552115218757	7.199999995940198E-5
7.299999999999989E-5	1193.2468756000626	7.299999995939197E-5
7.399999999999989E-5	1192.9385414289395	7.399999996014059E-5
7.499999999999989E-5	1192.630209008613	7.499999996112689E-5
7.599999999999988E-5	1192.3218783400716	7.599999995921277E-5
7.699999999999988E-5	1192.0135494219383	7.699999995873952E-5
7.799999999999988E-5	1191.7052222542418	7.799999995954085E-5
7.899999999999987E-5	1191.3968968377874	7.899999995919916E-5
7.999999999999987E-5	1191.088573171949	7.999999995946544E-5
8.099999999999987E-5	1190.78025125708	8.099999995925142E-5
8.199999999999987E-5	1190.4719310928733	8.199999995926518E-5
8.299999999999986E-5	1190.1636126797098	8.29999999586406E-5
8.399999999999986E-5	1189.8552960164632	8.399999996089263E-5
8.499999999999986E-5	1189.5469811047042	8.499999996085647E-5
8.599999999999985E-5	1189.238667943713	8.599999996056875E-5
8.699999999999985E-5	1188.9303565332884	8.699999996109124E-5
8.799999999999985E-5	1188.6220468739305	8.799999996042772E-5
8.899999999999985E-5	1188.3137389649032	8.899999996100126E-5
8.999999999999984E-5	1188.0054328072208	8.99999999594836E-5
9.099999999999984E-5	1187.6971283995463	9.0999999960368E-5
9.199999999999984E-5	1187.3888257424742	9.199999996133356E-5
9.299999999999983E-5	1187.0805248366685	9.299999996042354E-5
9.399999999999983E-5	1186.7722256815857	9.399999995944769E-5
9.499999999999983E-5	1186.4639282762826	9.499999996137041E-5
9.599999999999983E-5	1186.1556326224497	9.599999996036454E-5
9.699999999999982E-5	1185.8473387186637	9.699999996140385E-5
9.799999999999982E-5	1185.5390465661985	9.799999996010912E-5
9.899999999999982E-5	1185.2307561640318	9.899999995979851E-5
9.999999999999982E-5	1184.9224675118178	9.999999996152736E-5
1.0099999999999981E-4	1184.6141806114	1.0099999995948623E-4
1.0199999999999981E-4	1184.305895460808	1.0199999995971578E-4
1.029999999999998E-4	1183.997612060559	1.0299999996085416E-4
1.039999999999998E-4	1183.6893304113682	1.0399999996008051E-4
1.049999999999998E-4	1183.3810505124106	1.0499999996045896E-4
1.059999999999998E-4	1183.072772364093	1.0599999996042992E-4
1.069999999999998E-4	1182.764495965901	1.0699999996164974E-4
1.0799999999999979E-4	1182.456221318839	1.079999999607693E-4
1.0899999999999979E-4	1182.1479484216306	1.0899999996198457E-4
1.0999999999999979E-4	1181.8396772759943	1.0999999995982192E-4
