-0.999000	99871344109.275860	0.000000	0.0
-0.998000	12555922055.325014	0.000000	0.0
-0.997000	3732894217.751304	0.000000	0.0
-0.996000	1578628460.151241	0.000000	0.0
-0.995000	809785518.113208	0.000000	0.0
-0.994000	469354191.459704	0.000000	0.0
-0.993000	295960830.449387	0.000000	0.0
-0.992000	198499184.868614	0.000000	0.0
-0.991000	139554968.157259	0.000000	0.0
-0.990000	101829274.936157	0.000000	0.0
-0.989000	76569984.941198	0.000000	0.0
-0.988000	59023809.880301	0.000000	0.0
-0.987000	46456920.678047	0.000000	0.0
-0.986000	37220713.784238	0.000000	0.0
-0.985000	30280643.897699	0.000000	0.0
-0.984000	24965089.132376	0.000000	0.0
-0.983000	20825072.616122	0.000000	0.0
-0.982000	17552687.556589	0.000000	0.0
-0.981000	14931971.396675	0.000000	0.0
-0.980000	12808399.803565	0.000000	0.0
-0.979000	11069422.085737	0.000000	0.0
-0.978000	9631737.721489	0.000000	0.0
-0.977000	8432797.038050	0.000000	0.0
-0.976000	7425011.475220	0.000000	0.0
-0.975000	6571739.031493	0.000000	0.0
-0.974000	5844455.255357	0.000000	0.0
-0.973000	5220729.981602	0.000000	0.0
-0.972000	4682760.540501	0.000000	0.0
-0.971000	4216294.996163	0.000000	0.0
-0.970000	3809832.501358	0.000000	0.0
-0.969000	3454023.041020	0.000000	0.0
-0.968000	3141212.326736	0.000000	0.0
-0.967000	2865093.515488	0.000000	0.0
-0.966000	2620438.349280	0.000000	0.0
-0.965000	2402887.906204	0.000000	0.0
-0.964000	2208788.495155	0.000000	0.0
-0.963000	2035062.025299	0.000000	0.0
-0.962000	1879102.911210	0.000000	0.0
-0.961000	1738695.555234	0.000000	0.0
-0.960000	1611947.899049	0.000000	0.0
-0.959000	1497237.607622	0.000000	0.0
-0.958000	1393168.246527	0.000000	0.0
-0.957000	1298533.412262	0.000000	0.0
-0.956000	1212287.227809	0.000000	0.0
-0.955000	1133519.960245	0.000000	0.0
-0.954000	1061437.781262	0.000000	0.0
-0.953000	995345.895112	0.000000	0.0
-0.952000	934634.416484	0.000000	0.0
-0.951000	878766.504140	0.000000	0.0
-0.950000	827268.352859	0.000000	0.0
-0.949000	779720.722572	0.000000	0.0
-0.948000	735751.744053	0.000000	0.0
-0.947000	695030.788737	-0.947000	-0.9
-0.946000	657263.228795	0.000000	0.0
-0.945000	622185.944603	0.000000	0.0
-0.944000	589563.461762	0.000000	0.0
-0.943000	559184.620134	0.000000	0.0
-0.942000	530859.693847	0.000000	0.0
-0.941000	504417.894716	0.000000	0.0
-0.940000	479705.202605	0.000000	0.0
-0.939000	456582.475317	0.000000	0.0
-0.938000	434923.798154	0.000000	0.0
-0.937000	414615.039476	-0.937000	-0.9
-0.936000	395552.583779	-0.936000	-0.9
-0.935000	377642.218119	-0.935000	-0.9
-0.934000	360798.151306	-0.934000	-0.9
-0.933000	344942.148331	-0.933000	-0.9
-0.932000	330002.764996	-0.932000	-0.9
-0.931000	315914.669899	-0.931000	-0.9
-0.930000	302618.042702	-0.930000	-0.9
-0.929000	290058.039169	-0.929000	-0.9
-0.928000	278184.314748	-0.928000	-0.9
-0.927000	266950.599580	-0.927000	-0.9
-0.926000	256314.318788	-0.926000	-0.9
-0.925000	246236.252669	-0.925000	-0.9
-0.924000	236680.232151	-0.924000	-0.9
-0.923000	227612.865437	-0.923000	-0.9
-0.922000	219003.292298	-0.922000	-0.9
-0.921000	210822.962897	-0.921000	-0.9
-0.920000	203045.438433	-0.920000	-0.9
-0.919000	195646.211203	-0.919000	-0.9
-0.918000	188602.541991	-0.918000	-0.9
-0.917000	181893.312915	-0.917000	-0.9
-0.916000	175498.894113	-0.916000	-0.9
-0.915000	169401.022804	-0.915000	-0.9
-0.914000	163582.693464	-0.914000	-0.9
-0.913000	158028.057969	-0.913000	-0.9
-0.912000	152722.334698	-0.912000	-0.9
-0.911000	147651.725716	-0.911000	-0.9
-0.910000	142803.341211	-0.910000	-0.9
-0.909000	138165.130513	-0.909000	-0.9
-0.908000	133725.819018	-0.908000	-0.9
-0.907000	129474.850493	-0.907000	-0.9
-0.906000	125402.334218	-0.906000	-0.9
-0.905000	121498.996533	-0.905000	-0.9
-0.904000	117756.136378	-0.904000	-0.9
-0.903000	114165.584453	-0.903000	-0.9
-0.902000	110719.665677	-0.902000	-0.9
-0.901000	107411.164644	-0.901000	-0.9
-0.900000	104233.293812	-0.900000	-0.9
-0.899000	101179.664189	-0.899000	-0.9
-0.898000	98244.258281	-0.898000	-0.9
-0.897000	95421.405131	-0.897000	-0.9
-0.896000	92705.757250	-0.896000	-0.9
-0.895000	90092.269289	-0.895000	-0.9
-0.894000	87576.178299	-0.894000	-0.9
-0.893000	85152.985461	-0.893000	-0.9
-0.892000	82818.439146	-0.892000	-0.9
-0.891000	80568.519208	-0.891000	-0.9
-0.890000	78399.422412	-0.890000	-0.9
-0.889000	76307.548894	-0.889000	-0.9
-0.888000	74289.489582	-0.888000	-0.9
-0.887000	72342.014503	-0.887000	-0.9
-0.886000	70462.061891	-0.886000	-0.9
-0.885000	68646.728061	-0.885000	-0.9
-0.884000	66893.257956	-0.884000	-0.9
-0.883000	65199.036351	-0.883000	-0.9
-0.882000	63561.579638	-0.882000	-0.9
-0.881000	61978.528157	-0.881000	-0.9
-0.880000	60447.639042	-0.880000	-0.9
-0.879000	58966.779527	-0.879000	-0.9
-0.878000	57533.920687	-0.878000	-0.9
-0.877000	56147.131592	-0.877000	-0.9
-0.876000	54804.573821	-0.876000	-0.9
-0.875000	53504.496336	-0.875000	-0.9
-0.874000	52245.230667	-0.874000	-0.9
-0.873000	51025.186411	-0.873000	-0.9
-0.872000	49842.846995	-0.872000	-0.9
-0.871000	48696.765711	-0.871000	-0.9
-0.870000	47585.561990	-0.870000	-0.9
-0.869000	46507.917895	-0.869000	-0.9
-0.868000	45462.574833	-0.868000	-0.9
-0.867000	44448.330460	-0.867000	-0.9
-0.866000	43464.035768	-0.866000	-0.9
-0.865000	42508.592344	-0.865000	-0.9
-0.864000	41580.949789	-0.864000	-0.9
-0.863000	40680.103287	-0.863000	-0.9
-0.862000	39805.091313	-0.862000	-0.9
-0.861000	38954.993470	-0.861000	-0.9
-0.860000	38128.928453	-0.860000	-0.9
-0.859000	37326.052122	-0.859000	-0.9
-0.858000	36545.555691	-0.858000	-0.9
-0.857000	35786.664004	-0.857000	-0.9
-0.856000	35048.633921	-0.856000	-0.9
-0.855000	34330.752784	-0.855000	-0.9
-0.854000	33632.336964	-0.854000	-0.9
-0.853000	32952.730496	-0.853000	-0.9
-0.852000	32291.303775	-0.852000	-0.9
-0.851000	31647.452333	-0.851000	-0.9
-0.850000	31020.595675	-0.850000	-0.9
